category,description
"1","Quando sua noiva descobre uma incrível oportunidade de emprego, Charlie decide abandonar o programa de proteção a testemunhas para levá-la de carro a Los Angeles."
"1","Quando um grupo paramilitar arquiteta um plano para tomar a Casa Branca, o presidente dos EUA precisa se esconder até poder ser resgatado."
"1","Em uma guerra alienígena, uma garota entra para a resistência nos confins do espaço e se comunica com o namorado por mensagens na esperança de manter o amor vivo."
"1",Um detetive de Miami dotado de superpoderes viaja no tempo para matar Hitler e os nazistas em uma guerra estilo videogame.
"1","Um cantor leva uma vida secreta como o mais audacioso e cruel assaltante de bancos do México, com uma predileção por táticas criativas."
"1","Um talentoso piloto de testes é escolhido por guerreiros alienígenas para representá-los na Terra. Ao usar seus poderes, ele passa a ser conhecido como Lanterna Verde."
"1","Campeão das lutas e estrela do cinema, Billy Lo finge sua própria morte para fugir e expor o grupo de criminosos que deseja controlá-lo."
"1","Lenda das artes marciais, Bruce Lee interpreta um homem que retorna à sua antiga escola na China no início do século XX para vingar a morte de seu professor."
"1",O filho de um policial assassinado entra para a corporação e acaba trabalhando com o antigo parceiro de seu pai e uma grupo de policiais corruptos.
"1","Depois de sobreviverem a um acidente aéreo no Alasca, funcionários de uma petrolífera precisam enfrentar a natureza inóspita e uma alcateia."
"1","Um ex-agente perde a esposa e se muda para uma pequena cidade com a filha, mas sua vida pacata é destruída por um traficante de drogas."
"1","Um veterano das forças especiais marginalizado tem a chance de assumir uma nova identidade, mas precisa arriscar sua condição quando a namorada é assassinada."
"1","Shawn MacArthur leva a vida passando mercadorias falsificadas em Nova York, mas tudo muda quando ele se envolve no mundo das brigas de rua."
"1",O guerreiro samurai Hirokin precisa decidir se luta para salvar o planeta de um ditador impiedoso ou se busca vingança pela morte da sua família.
"1",Os sobreviventes da Terra estão confinados em um único trem que cruza o globo enquanto a revolução explode entre os carros divididos em classes.
"1","Em um futuro próximo, quando ninguém envelhece e o tempo é a nova moeda, um homem se torna suspeito ao herdar várias décadas de uma vítima de assassinato muito rica."
"1",O Príncipe Dastan une forças com uma princesa corajosa para impedir que a Adaga do Tempo caia nas mãos erradas e ponha o mundo em perigo.
"1","Neste suspense, um ex-agente de operações especiais é forçado a deixar a aposentadoria quando seu mentor é sequestrado por um criminoso implacável."
"1","Jennifer Garner retoma a saga originada em “Demolidor”. Agora uma assassina a serviço de uma ordem misteriosa, Elektra é designada para matar um viúvo."
"1","Quando um detetive e um ladrão se enfrentam, aprendem o quanto precisam um do outro e que a linha que os separa nem sempre é muito clara."
"1","Um capitão de polícia do Rio de Janeiro está esgotado e prestes a se aposentar, mas precisa encontrar um sucessor para liderar uma perigosa missão."
"1",Os matadores de aluguel mais perigosos competem em um torneio em que o vencedor receberá US$ 10 milhões e o título de maior assassino do mundo.
"1",À sombra da Grande Depressão mentes criminosas estão florescendo e cabe a J. Edgar Hoover e o FBI cortar o mal pela raiz.
"1",Um aprendiz de Medicina no século XI na Pérsia se disfarça de judeu para estudar em uma escola que não admite cristãos.
"1","Um ex-agente da CIA deixa a aposentadoria para proteger uma importante testemunha, mas logo descobre que velhos amigos podem ser os piores inimigos."
"1","Preso injustamente em uma penitenciária à prova de fugas, o especialista em segurança Ray precisa usar todo o seu conhecimento para escapar."
"1","Sem sorte no amor, June fica intrigada com um homem misterioso que a envolve em uma incrível aventura com direito a inimigos diabólicos."
"1",Uma droga milagrosa que combate o vírus zumbi para de funcionar e transforma uma zona de quarentena em um pesadelo dos mortos-vivos para dois repórteres.
"1","Após ter o helicóptero derrubado por um bando de pássaros gigantes, uma equipe de exploradores se vê entre criaturas estranhas, tidas até então como extintas."
"1","Neste suspense distópico ambientado em 2159, os humanos mais ricos se mudam para uma estação espacial particular enquanto a vida na Terra se torna cada vez mais precária."
"1","Quando o filho de um gângster rouba seu carro e mata seu cão, o destemido John Wick decide enfrentar todo o crime organizado como forma de vingança."
"1","Um ex-agente da CIA reluta, mas acaba topando trabalhar como guarda-costas de uma menina na Cidade do México e tem que salvá-la quando ela é sequestrada."
"1","Acompanhado por um caçador de recompensas, o escravo livre Django viaja pelos EUA para salvar sua esposa de um cruel fazendeiro."
"1","Ben Affleck é Matt Murdock, herói da Marvel Comics. Durante o dia, ele é um simples advogado, mas à noite, luta contra o mal para vingar o assassinato do seu pai."
"1","Quando a caverna que estão pesquisando desaba, um grupo de exploradores experientes começam a navegar em uma rede de cavernas no fundo do oceano."
"1","Neste thriller emocionante, um campeão de free running é forçado a participar de uma corrida macabra para salvar sua vida."
"1",O atrapalhado Capitão pirata Jack Sparrow encontra alguém à sua altura quando uma beldade misteriosa o força a segui-la em busca da Fonte da Juventude.
"1","Baseado em fatos reais, Jean-Claude Van Damme estreia no cinema na pele do americano Frank Dux, um lutador de artes marciais em busca do título de um perigoso campeonato."
"1",Alex é um exterminador de insetos solitário que se envolve em diversos problemas depois de ser picado por uma aranha venenosa.
"1","Neste dinâmico clássico cult, um jovem e autoconfiante agente do FBI se passa por surfista para se infiltrar em uma gangue suspeita de cometer uma série de crimes."
"1","Um funcionário corporativo que sofre de insônia e frequenta grupos de apoio conhece o subversivo Tyler Durden. Juntos, eles formam uma sociedade secreta ilegal."
"1","Durante a primeira peste bubônica, um cavaleiro é escolhido para investigar uma mulher que supostamente ressuscita os mortos, mas pode ter ligações com Satanás."
"1",Uma equipe de médicos recebe a missão de deter um vírus mortal antes que seja tarde demais para a humanidade.
"1","Colegas de trabalho participam de um seminário na selva, mas a aventura se torna um desafio de sobrevivência quando eles se veem perdidos em meio à natureza."
"1","Cheng, interpretado por Bruce Lee, é um homem que resolve enfrentar seu chefe e fazer justiça com as próprias mãos depois que seus primos desaparecem."
"1","Depois que milhões de pessoas desaparecem misteriosamente da Terra, um piloto de avião que está a 30.000 pés de altura precisa garantir a sobrevivência dos passageiros."
"1",Um ex-presidiário está refazendo a vida quando seu irmão mais velho sai da prisão e o convence a participar no assalto de suas carreiras.
"1",Um ex-agente da CIA insatisfeito e seu grupo de terroristas capturam um navio de guerra prestes a ser desativado para fazer chantagem nuclear.
"1","Acusados de um crime que não cometeram, veteranos da guerra do Iraque precisam fugir das forças armadas dos EUA."
"1","Tudo muda quando uma guerreira vampira chamada Selene se apaixona por um lobisomem pacífico, Michael, que deseja acabar com a guerra entre vampiros e lobisomens."
"1","Neste suspense de ficção científica, cinco amigos saem para beber e acabam tendo que lutar pela vida em um local controlado por invasores alienígenas."
"1","Neste filme baseado na famosa série de TV, os agentes do FBI Mulder e Scully tentam desvendar uma conspiração envolvendo um vírus extraterrestre pré-histórico."
"1","Darren Shan é levado a um circo cheio de estranhas criaturas, encontra um vampiro e sua vida muda quando ele é mordido no pescoço."
"1",Uma jovem soldado e seu parceiro ciborgue sobrevivem na Nova York apocalíptica pós-Terceira Guerra Mundial e procuram por uma cidade lendária.
"1","Após cair no planeta Terra, já abandonado pelos humanos, Kitai procura uma saída e socorro para o pai em meio a criaturas perigosas."
"1","Os eventos de um sequestro na véspera de Natal se desenrolam através da perspectiva de um terrorista, de um agente secreto e de um analista de relações exteriores."
"1","Ao se aproximar de Luc Deveraux e de seu exército geneticamente aprimorado, o soldado John começa a questionar tudo aquilo que considera verdade."
"1",O agente aposentado da CIA Paul Shepherdson une-se ao agente do FBI Ben Geary para localizar um assassino russo que parece ter voltado à ativa depois da Guerra Fria.
"1","Quando um vírus mortal começa a transformar pessoas comuns em legiões de mortos-vivos, a humanidade tem uma única esperança: Alice."
"1","No terceiro filme da franquia, o motorista Frank Martin aceita mais uma tarefa de entregar uma carga importante sem fazer perguntas."
"1","Com o fim da dinastia Ming, o cruel Yu aperta o cerco contra a China. Zhao Huai’an e seus homens encontram-se para planejar a rebelião."
"1",Três garotas tentam ganhar a vida em Las Vegas e se veem diante da grande oportunidade de participar de um assalto ousado.
"1",O antiterrorista aposentado Casey Ryback e sua sobrinha estão em um trem que é tomado por um psicopata que pretende atacar a costa leste dos Estados Unidos.
"1","Ainda possuído pelo demônio que o transforma no Motoqueiro Fantasma, Johnny Blaze precisa encontrar um menino que pode ser vítima do demônio."
"1",A caça-vampiros Selene e o lobisomem Michael aprendem mais sobre a guerra entre os Death Dealers e os Lycans e tentam mostrar a verdade sobre suas linhagens.
"1",Um hacker fica sabendo de uma incrível conspiração que envolve a realidade de todos os humanos e se junta a uma rebelião em busca da liberdade.
"1","Quando sua esposa grávida é brutalmente assassinada, um mestre das artes marciais decide se vingar do cruel traficante responsável pelo crime."
"1","Após pousarem em território inimigo durante a Segunda Guerra Mundial, três paraquedistas americanos arriscam a vida para resgatar um grupo da resistência francesa."
"1","Convencido de que o pior já passou, um grupo americano vai às ilhas britânicas que foram dizimadas por uma infecção e descobre que a epidemia não acabou."
"1","Um veterano do serviço secreto assume a investigação do assassinato de um agente do governo, mas todas as evidências apontam para ele mesmo."
"1",A vida de um gerente de banco muda de ritmo quando um velho amigo forja a morte dos dois e eles começam tudo de novo.
"1","Quando tiranos ameaçam mudar o curso da história, Alejando de la Vega coloca sua máscara e capa negras e defende a Califórnia na pele do espadachim Zorro."
